,Domestic,Commercial,Public
355,4695.0,0.0,0.0
356,6580.0,0.0,0.0
357,6215.0,0.0,0.0
358,3058.0,0.0,0.0
359,2276.0,0.0,0.0
360,1389.0,0.0,0.0
361,2908.0,0.0,0.0
362,2035.0,0.0,0.0
363,2068.0,0.0,0.0
364,2274.0,0.0,0.0
365,1174.0,0.0,0.0
366,930.0,0.0,0.0
367,2075.0,0.0,0.0
368,3065.0,0.0,0.0
369,1320.0,0.0,0.0
370,1100.0,0.0,0.0
371,1980.0,0.0,0.0
372,2200.0,0.0,0.0
373,440.0,0.0,0.0
374,1760.0,0.0,0.0
375,1130.0,0.0,0.0
376,1585.0,0.0,0.0
377,1860.0,0.0,0.0
378,3708.0,0.0,0.0
379,5310.0,0.0,0.0
380,5725.0,0.0,0.0
381,6160.0,0.0,0.0
382,4716.0,0.0,0.0
383,2039.0,0.0,0.0
384,2546.0,0.0,0.0
385,2168.0,0.0,0.0
386,3307.0,0.0,0.0
387,2039.0,0.0,0.0
388,2903.0,0.0,0.0
389,2880.0,0.0,0.0
390,2042.0,0.0,0.0
391,2700.0,0.0,0.0
392,2215.0,0.0,0.0
393,1540.0,0.0,0.0
394,1760.0,0.0,0.0
395,1320.0,0.0,0.0
396,1100.0,0.0,0.0
397,1320.0,0.0,0.0
398,1100.0,0.0,0.0
399,2390.0,0.0,0.0
400,1330.0,0.0,0.0
401,930.0,0.0,0.0
402,1908.0,0.0,0.0
403,4780.0,0.0,0.0
404,7115.0,0.0,0.0
405,7025.0,0.0,0.0
406,3467.0,0.0,0.0
407,1999.0,0.0,0.0
408,2740.0,0.0,0.0
409,2241.0,0.0,0.0
410,1100.0,0.0,0.0
411,2322.0,0.0,0.0
412,2258.0,0.0,0.0
413,1970.0,0.0,0.0
414,942.0,0.0,0.0
415,2060.0,0.0,0.0
416,1890.0,0.0,0.0
417,1980.0,0.0,0.0
418,1320.0,0.0,0.0
419,1320.0,0.0,0.0
420,2860.0,0.0,0.0
421,1100.0,0.0,0.0
422,660.0,0.0,0.0
423,2620.0,0.0,0.0
424,1340.0,0.0,0.0
425,2725.0,0.0,0.0
426,2872.0,0.0,0.0
427,4590.0,0.0,0.0
428,5795.0,0.0,0.0
429,6165.0,0.0,0.0
430,3798.0,0.0,0.0
431,1635.0,0.0,0.0
432,2644.0,0.0,0.0
433,2250.0,0.0,0.0
434,2462.0,0.0,0.0
435,2676.0,0.0,0.0
436,1687.0,0.0,0.0
437,1138.0,0.0,0.0
438,1144.0,0.0,0.0
439,2580.0,0.0,0.0
440,2370.0,0.0,0.0
441,1540.0,0.0,0.0
442,2640.0,0.0,0.0
443,1540.0,0.0,0.0
444,2200.0,0.0,0.0
445,660.0,0.0,0.0
446,1980.0,0.0,0.0
447,1745.0,0.0,0.0
448,2050.0,0.0,0.0
449,1385.0,0.0,0.0
450,3438.0,0.0,0.0
451,6090.0,0.0,0.0
452,5770.0,0.0,0.0
453,6415.0,0.0,0.0
454,3646.0,0.0,0.0
455,2270.0,0.0,0.0
456,2250.0,0.0,0.0
457,3098.0,0.0,0.0
458,1417.0,0.0,0.0
459,1904.0,0.0,0.0
460,3149.0,0.0,0.0
461,2630.0,0.0,0.0
462,888.0,0.0,0.0
463,1800.0,0.0,0.0
464,2065.0,0.0,0.0
465,660.0,0.0,0.0
466,1540.0,0.0,0.0
467,1100.0,0.0,0.0
468,3080.0,0.0,0.0
469,1980.0,0.0,0.0
470,880.0,0.0,0.0
471,2215.0,0.0,0.0
472,2020.0,0.0,0.0
473,3455.0,0.0,0.0
474,3649.0,0.0,0.0
475,5265.0,0.0,0.0
476,6450.0,0.0,0.0
477,5760.0,0.0,0.0
478,4007.0,0.0,0.0
479,2469.0,0.0,0.0
480,1660.0,0.0,0.0
481,2070.0,0.0,0.0
482,2950.0,0.0,0.0
483,2259.0,0.0,0.0
484,2600.0,0.0,0.0
485,1976.0,0.0,0.0
486,2618.0,0.0,0.0
487,3710.0,0.0,0.0
488,2955.0,0.0,0.0
489,1760.0,0.0,0.0
490,1320.0,0.0,0.0
491,1760.0,0.0,0.0
492,1760.0,0.0,0.0
493,1100.0,0.0,0.0
494,1100.0,0.0,0.0
495,1490.0,0.0,0.0
496,1330.0,0.0,0.0
497,2240.0,0.0,0.0
498,3829.0,0.0,0.0
499,4910.0,0.0,0.0
500,6405.0,0.0,0.0
501,7320.0,0.0,0.0
502,3702.0,0.0,0.0
503,2966.0,0.0,0.0
504,1845.0,0.0,0.0
505,2928.0,0.0,0.0
506,2076.0,0.0,0.0
507,2083.0,0.0,0.0
508,1350.0,0.0,0.0
509,2226.0,0.0,0.0
510,1768.0,0.0,0.0
511,3125.0,0.0,0.0
512,2605.0,0.0,0.0
513,3300.0,0.0,0.0
514,1760.0,0.0,0.0
515,880.0,0.0,0.0
516,2200.0,0.0,0.0
517,1540.0,0.0,0.0
518,1980.0,0.0,0.0
519,1980.0,0.0,0.0
520,1570.0,0.0,0.0
521,2125.0,0.0,0.0
522,2022.0,0.0,0.0
523,4030.0,0.0,0.0
524,7095.0,0.0,0.0
525,6425.0,0.0,0.0
526,3777.0,0.0,0.0
527,2239.0,0.0,0.0
528,2481.0,0.0,0.0
529,2710.0,0.0,0.0
530,1577.0,0.0,0.0
531,2480.0,0.0,0.0
532,1589.0,0.0,0.0
533,1792.0,0.0,0.0
534,1406.0,0.0,0.0
535,3030.0,0.0,0.0
536,2235.0,0.0,0.0
537,2200.0,0.0,0.0
538,1980.0,0.0,0.0
539,1320.0,0.0,0.0
540,2420.0,0.0,0.0
541,1760.0,0.0,0.0
542,2420.0,0.0,0.0
543,1135.0,0.0,0.0
544,1545.0,0.0,0.0
545,3155.0,0.0,0.0
546,3476.0,0.0,0.0
547,4675.0,0.0,0.0
548,6185.0,0.0,0.0
549,7300.0,0.0,0.0
550,2884.0,0.0,0.0
551,2411.0,0.0,0.0
552,2942.0,0.0,0.0
553,2264.0,0.0,0.0
554,1300.0,0.0,0.0
555,2469.0,0.0,0.0
556,2142.0,0.0,0.0
557,1334.0,0.0,0.0
558,2238.0,0.0,0.0
559,2280.0,0.0,0.0
560,2130.0,0.0,0.0
561,2860.0,0.0,0.0
562,1760.0,0.0,0.0
563,3080.0,0.0,0.0
564,1980.0,0.0,0.0
565,3300.0,0.0,0.0
566,1540.0,0.0,0.0
567,1085.0,0.0,0.0
568,1565.0,0.0,0.0
569,2450.0,0.0,0.0
570,3324.0,0.0,0.0
571,5775.0,0.0,0.0
572,6580.0,0.0,0.0
573,6625.0,0.0,0.0
574,3187.0,0.0,0.0
575,2545.0,0.0,0.0
576,2432.0,0.0,0.0
577,2445.0,0.0,0.0
578,2020.0,0.0,0.0
579,2330.0,0.0,0.0
580,1649.0,0.0,0.0
581,1102.0,0.0,0.0
582,3356.0,0.0,0.0
583,2700.0,0.0,0.0
584,2625.0,0.0,0.0
585,3300.0,0.0,0.0
586,2200.0,0.0,0.0
587,880.0,0.0,0.0
588,1540.0,0.0,0.0
589,1100.0,0.0,0.0
590,1980.0,0.0,0.0
591,1315.0,0.0,0.0
592,690.0,0.0,0.0
593,2595.0,0.0,0.0
594,2061.0,0.0,0.0
595,5230.0,0.0,0.0
596,6145.0,0.0,0.0
597,6630.0,0.0,0.0
598,3084.0,0.0,0.0
599,1429.0,0.0,0.0
600,1065.0,0.0,0.0
601,2887.0,0.0,0.0
602,2296.0,0.0,0.0
603,1889.0,0.0,0.0
604,2290.0,0.0,0.0
605,2600.0,0.0,0.0
606,1934.0,0.0,0.0
607,2200.0,0.0,0.0
608,4235.0,0.0,0.0
609,2200.0,0.0,0.0
610,1760.0,0.0,0.0
611,1760.0,0.0,0.0
612,2200.0,0.0,0.0
613,1540.0,0.0,0.0
614,2200.0,0.0,0.0
615,1090.0,0.0,0.0
616,1565.0,0.0,0.0
617,1245.0,0.0,0.0
618,2334.0,0.0,0.0
619,5280.0,0.0,0.0
620,6620.0,0.0,0.0
621,5990.0,0.0,0.0
622,3914.0,0.0,0.0
623,2120.0,0.0,0.0
624,1445.0,0.0,0.0
625,2479.0,0.0,0.0
626,3868.0,0.0,0.0
627,2742.0,0.0,0.0
628,2056.0,0.0,0.0
629,1602.0,0.0,0.0
630,1602.0,0.0,0.0
631,2085.0,0.0,0.0
632,2750.0,0.0,0.0
633,2420.0,0.0,0.0
634,1320.0,0.0,0.0
635,3080.0,0.0,0.0
636,1980.0,0.0,0.0
637,1100.0,0.0,0.0
638,1540.0,0.0,0.0
639,1975.0,0.0,0.0
640,1775.0,0.0,0.0
641,1750.0,0.0,0.0
642,3363.0,0.0,0.0
643,4465.0,0.0,0.0
644,6610.0,0.0,0.0
645,5305.0,0.0,0.0
646,3842.0,0.0,0.0
647,1789.0,0.0,0.0
648,2289.0,0.0,0.0
649,2622.0,0.0,0.0
650,2236.0,0.0,0.0
651,2366.0,0.0,0.0
652,1636.0,0.0,0.0
653,1988.0,0.0,0.0
654,906.0,0.0,0.0
655,1930.0,0.0,0.0
656,3125.0,0.0,0.0
657,2640.0,0.0,0.0
658,1320.0,0.0,0.0
659,1320.0,0.0,0.0
660,1540.0,0.0,0.0
661,1100.0,0.0,0.0
662,1540.0,0.0,0.0
663,2615.0,0.0,0.0
664,2005.0,0.0,0.0
665,1730.0,0.0,0.0
666,3489.0,0.0,0.0
667,5960.0,0.0,0.0
668,5745.0,0.0,0.0
669,6570.0,0.0,0.0
670,3363.0,0.0,0.0
671,1840.0,0.0,0.0
672,3157.0,0.0,0.0
673,2100.0,0.0,0.0
674,2297.0,0.0,0.0
675,1734.0,0.0,0.0
676,1627.0,0.0,0.0
677,1352.0,0.0,0.0
678,1542.0,0.0,0.0
679,1925.0,0.0,0.0
680,2700.0,0.0,0.0
681,1760.0,0.0,0.0
682,2200.0,0.0,0.0
683,1980.0,0.0,0.0
684,2200.0,0.0,0.0
685,1980.0,0.0,0.0
686,1320.0,0.0,0.0
687,1290.0,0.0,0.0
688,1570.0,0.0,0.0
689,2695.0,0.0,0.0
690,3260.0,0.0,0.0
691,4675.0,0.0,0.0
692,5985.0,0.0,0.0
693,6185.0,0.0,0.0
694,2688.0,0.0,0.0
695,2786.0,0.0,0.0
696,2231.0,0.0,0.0
697,2466.0,0.0,0.0
698,2122.0,0.0,0.0
699,2994.0,0.0,0.0
700,2100.0,0.0,0.0
701,1988.0,0.0,0.0
702,2262.0,0.0,0.0
703,2445.0,0.0,0.0
704,2310.0,0.0,0.0
705,2420.0,0.0,0.0
706,1540.0,0.0,0.0
707,1980.0,0.0,0.0
708,1540.0,0.0,0.0
709,1760.0,0.0,0.0
710,1320.0,0.0,0.0
711,2405.0,0.0,0.0
712,1115.0,0.0,0.0
713,1530.0,0.0,0.0
714,3616.0,0.0,0.0
715,4775.0,0.0,0.0
716,7090.0,0.0,0.0
717,6415.0,0.0,0.0
718,2882.0,0.0,0.0
719,2240.0,0.0,0.0
720,2477.0,0.0,0.0
721,1816.0,0.0,0.0
722,2270.0,0.0,0.0
723,1818.0,0.0,0.0
724,1859.0,0.0,0.0
725,2494.0,0.0,0.0
726,3058.0,0.0,0.0
727,2495.0,0.0,0.0
728,2240.0,0.0,0.0
729,880.0,0.0,0.0
730,1540.0,0.0,0.0
731,1100.0,0.0,0.0
732,1980.0,0.0,0.0
733,1320.0,0.0,0.0
734,1540.0,0.0,0.0
735,1965.0,0.0,0.0
736,2015.0,0.0,0.0
737,2040.0,0.0,0.0
738,2421.0,0.0,0.0
739,4900.0,0.0,0.0
740,6385.0,0.0,0.0
741,6375.0,0.0,0.0
742,3781.0,0.0,0.0
743,2445.0,0.0,0.0
744,2715.0,0.0,0.0
745,1735.0,0.0,0.0
746,2469.0,0.0,0.0
747,2089.0,0.0,0.0
748,2812.0,0.0,0.0
749,1976.0,0.0,0.0
750,2006.0,0.0,0.0
751,2690.0,0.0,0.0
752,2310.0,0.0,0.0
753,2420.0,0.0,0.0
754,1980.0,0.0,0.0
755,1760.0,0.0,0.0
756,1100.0,0.0,0.0
757,2420.0,0.0,0.0
758,2200.0,0.0,0.0
759,3530.0,0.0,0.0
760,2680.0,0.0,0.0
761,1960.0,0.0,0.0
762,2793.0,0.0,0.0
763,4635.0,0.0,0.0
764,6400.0,0.0,0.0
765,6370.0,0.0,0.0
766,4138.0,0.0,0.0
767,2414.0,0.0,0.0
768,1585.0,0.0,0.0
769,2534.0,0.0,0.0
770,1773.0,0.0,0.0
771,2113.0,0.0,0.0
772,2286.0,0.0,0.0
773,746.0,0.0,0.0
774,2690.0,0.0,0.0
775,2185.0,0.0,0.0
776,2170.0,0.0,0.0
777,1320.0,0.0,0.0
778,1980.0,0.0,0.0
779,1760.0,0.0,0.0
780,2200.0,0.0,0.0
781,3300.0,0.0,0.0
782,1540.0,0.0,0.0
783,3250.0,0.0,0.0
784,1335.0,0.0,0.0
785,1905.0,0.0,0.0
786,2949.0,0.0,0.0
787,4350.0,0.0,0.0
788,7530.0,0.0,0.0
789,6415.0,0.0,0.0
790,3085.0,0.0,0.0
791,1810.0,0.0,0.0
792,2515.0,0.0,0.0
793,2515.0,0.0,0.0
794,2222.0,0.0,0.0
795,2987.0,0.0,0.0
796,2677.0,0.0,0.0
797,2892.0,0.0,0.0
798,2060.0,0.0,0.0
799,2070.0,0.0,0.0
800,2815.0,0.0,0.0
801,660.0,0.0,0.0
802,2640.0,0.0,0.0
803,880.0,0.0,0.0
804,1980.0,0.0,0.0
805,2200.0,0.0,0.0
806,1760.0,0.0,0.0
807,1250.0,0.0,0.0
808,1795.0,0.0,0.0
809,1615.0,0.0,0.0
810,2617.0,0.0,0.0
811,5755.0,0.0,0.0
812,6180.0,0.0,0.0
813,6400.0,0.0,0.0
814,3957.0,0.0,0.0
815,2932.0,0.0,0.0
816,3400.0,0.0,0.0
817,1538.0,0.0,0.0
818,2265.0,0.0,0.0
819,1812.0,0.0,0.0
820,2253.0,0.0,0.0
821,2606.0,0.0,0.0
822,1952.0,0.0,0.0
823,2675.0,0.0,0.0
824,3260.0,0.0,0.0
825,1980.0,0.0,0.0
826,1320.0,0.0,0.0
827,1320.0,0.0,0.0
828,880.0,0.0,0.0
829,1760.0,0.0,0.0
830,1100.0,0.0,0.0
831,2390.0,0.0,0.0
832,1360.0,0.0,0.0
833,2470.0,0.0,0.0
834,4111.0,0.0,0.0
835,4830.0,0.0,0.0
836,5950.0,0.0,0.0
837,6425.0,0.0,0.0
838,3549.0,0.0,0.0
839,2939.0,0.0,0.0
840,2057.0,0.0,0.0
841,2261.0,0.0,0.0
842,2027.0,0.0,0.0
843,1572.0,0.0,0.0
844,2086.0,0.0,0.0
845,2500.0,0.0,0.0
846,1994.0,0.0,0.0
847,2625.0,0.0,0.0
848,2015.0,0.0,0.0
849,1100.0,0.0,0.0
850,2200.0,0.0,0.0
851,1100.0,0.0,0.0
852,1980.0,0.0,0.0
853,1540.0,0.0,0.0
854,660.0,0.0,0.0
855,2400.0,0.0,0.0
856,1590.0,0.0,0.0
857,2270.0,0.0,0.0
858,3776.0,0.0,0.0
859,4750.0,0.0,0.0
860,6840.0,0.0,0.0
861,5560.0,0.0,0.0
862,3165.0,0.0,0.0
863,1607.0,0.0,0.0
864,854.0,0.0,0.0
865,1856.0,0.0,0.0
866,1144.0,0.0,0.0
867,2505.0,0.0,0.0
868,2309.0,0.0,0.0
869,1376.0,0.0,0.0
870,2196.0,0.0,0.0
871,3300.0,0.0,0.0
872,2920.0,0.0,0.0
873,1760.0,0.0,0.0
874,1540.0,0.0,0.0
875,1540.0,0.0,0.0
876,2200.0,0.0,0.0
877,1100.0,0.0,0.0
878,1320.0,0.0,0.0
879,2590.0,0.0,0.0
880,2015.0,0.0,0.0
881,1325.0,0.0,0.0
882,2019.0,0.0,0.0
883,5130.0,0.0,0.0
884,5735.0,0.0,0.0
885,6425.0,0.0,0.0
886,2722.0,0.0,0.0
887,2040.0,0.0,0.0
888,1796.0,0.0,0.0
889,2474.0,0.0,0.0
890,2538.0,0.0,0.0
891,1801.0,0.0,0.0
892,2299.0,0.0,0.0
893,1066.0,0.0,0.0
894,1982.0,0.0,0.0
895,3245.0,0.0,0.0
896,2530.0,0.0,0.0
897,880.0,0.0,0.0
898,2640.0,0.0,0.0
899,2200.0,0.0,0.0
900,880.0,0.0,0.0
901,880.0,0.0,0.0
902,660.0,0.0,0.0
903,1255.0,0.0,0.0
904,715.0,0.0,0.0
905,1460.0,0.0,0.0
906,3439.0,0.0,0.0
907,5630.0,0.0,0.0
908,5950.0,0.0,0.0
909,7505.0,0.0,0.0
910,2174.0,0.0,0.0
911,3145.0,0.0,0.0
912,2069.0,0.0,0.0
913,2001.0,0.0,0.0
914,2504.0,0.0,0.0
915,2487.0,0.0,0.0
916,1643.0,0.0,0.0
917,1126.0,0.0,0.0
918,1132.0,0.0,0.0
919,3280.0,0.0,0.0
920,2310.0,0.0,0.0
921,2200.0,0.0,0.0
922,1100.0,0.0,0.0
923,1760.0,0.0,0.0
924,1100.0,0.0,0.0
925,3080.0,0.0,0.0
926,1980.0,0.0,0.0
927,1085.0,0.0,0.0
928,2455.0,0.0,0.0
929,1525.0,0.0,0.0
930,3226.0,0.0,0.0
931,5655.0,0.0,0.0
932,6410.0,0.0,0.0
